Title,Available Globally?,Release Date,Hours Viewed,Number of Ratings,Rating,Genre,Key Words,Description
Schweinskopf al dente,No,2021-12-01,7400000,174907.0,5.6,"['Drama', 'Romance']",monkey,A father&apos;s suicide sends a family of eight on a journey through childhood memories and treacherous emotional waters in this poignant documentary.
Search Party (2014),No,2020-03-20,7400000,237.0,9.3,"['Action', 'Adventure', 'Thriller']","preacher,heretic,gay,pastor,evangelist","While in Azerbaijan, Layla, an Indonesian scholar, falls for Samir, an admirer of her work - but her arranged marriage stands in the way."
Searching for Bobby Fischer,No,2021-03-30,7400000,32195.0,8.5,"['Animation', 'Action', 'Family']","panties,teenager,friendship,party,female nudity","At the height of his stardom, the world&apos;s biggest pop star, Michael Jackson, began long-running relationships with two boys, aged seven and ten, and their families. They now allege that he sexually abused them."
Seeking Justice,No,2018-03-23,7400000,11.0,7.0,"['Documentary', 'Short']","lesbianism,mole,woman sucking another woman&apos;s toes,lesbian,woman dresses as a man",Leslie Jones discusses being 52 and what she would tell her 20-year-old self in her first Netflix stand-up special.
Seiji Oda: Season 1 // 織田同志会 織田征仁: シーズン1,No,2020-12-04,7400000,4711.0,5.7,"['Animation', 'Action', 'Adventure']",based on novel,"In the grip of trauma, hundreds of refugee children in Sweden withdraw from life&apos;s uncertainties into a coma-like illness called Resignation Syndrome."
Seni Bulacam Oglum // Seni Bulacam Oğlum!,No,2023-06-22,7400000,47848.0,6.3,"['Animation', 'Action', 'Adventure']","transmutation,live action remake of anime,suit of armour,scene after end credits,based on manga","With his very peculiar style, Lokillo Florez speaks that due to the pandemic, everything we were used to has changed."
Senzo: Murder of a Soccer Star: Season 1,Yes,2019-08-30,7400000,16100.0,6.1,"['Drama', 'Horror', 'Mystery']","tv mini series,bill and melinda gates foundation,computer,computer software,microsoft","Marc Maron wades through a swamp of vitamin hustlers, evangelicals and grown male nerd children, culminating in a gleefully filthy end times fantasy."
Serenity,No,2020-11-27,7400000,65.0,8.9,"['Action', 'Adventure', 'Comedy']","football,soccer,town,love,bollywood",A look into the world of competitive mascots.
Seth Meyers: Lobby Baby,Yes,2020-09-01,7400000,934.0,6.5,"['Action', 'Drama', 'Horror']","southeast asia,thailand,cambodia,vietnam,gap year","Comedian Michelle Wolf takes on outrage culture, massages, childbirth, feminism and much more (like otters) in a stand-up special from New York City."
"Sex, Explained: Limited Series",Yes,2023-06-09,7400000,8735.0,7.8,"['Music', 'Reality-TV']","christmas,holiday,christmas in title,holiday in title,christmas season",Mike Epps tears up the stage at L.A.&apos;s historic Orpheum Theatre in a special packed with blistering impressions and unapologetically raunchy swagger.
Shadows House: Season 2 // シャドーハウス: シーズン2,No,2022-08-24,7400000,36255.0,5.7,"['Drama', 'Horror', 'Thriller']","journey,orc,middle earth,hobbit,ring","Feature documentary about legendary oceanographer, marine biologist, environmentalist, and National Geographic Explorer-in-Residence Sylvia Earle and her campaign to create a global network of protected marine sanctuaries."
Shaun of the Dead,No,2020-02-27,7300000,92081.0,6.0,"['Drama', 'Romance']","title directed by female,five word title,childhood,friend,love","A middle-aged woman with a preference for younger partners, mainly men in their 20s, searches for a genuine human connection while faced with societal double standards, prejudice and toxic masculinity."
She Professed Herself Pupil of the Wise Man: Season 1 // 賢者の弟子を名乗る賢者: シーズン1,No,2019-02-01,7300000,4197.0,6.5,['Short'],"hatred,god in title,gender in title,docudrama drama,lighting a candle","An anthology of three original shorts written and directed by Hiromasa Yonebayashi, Yoshiyuki Momose and Akihiko Yamashita."
She's Funny That Way,No,2020-09-30,7300000,390.0,6.1,['Short'],"puppet,evil doll,female nudity,trenchcoat,cult film","Two unusually close friends share every aspect of their lives together. As their lives evolve, their bond remains the only constant."
Shinjuku Incident,No,2021-02-11,7300000,5184.0,7.2,"['Action', 'Comedy', 'Crime']",baby,No rules. No expectations. A half hour to make their mark. Eight different comedians each get an episode to show their skills in comedy.
Si Accettano Miracoli,No,2022-10-14,7300000,97228.0,7.9,['Short'],soldier,"On her 40th birthday, Amelia makes a fateful wish to be 18 again back in 2002 but soon regrets it when she&apos;s stuck reliving the day over and over again."
Si yo fuera rico,No,2022-08-10,7300000,43.0,4.6,"['Comedy', 'Drama', 'Family']","hunter,monster,hunting,monster hunter,dragon","A hitman named Kai flies to Bangkok, grabs a gun and hails a taxi."
Silent Night (2021),No,2017-07-01,7300000,16.0,7.2,"['Animation', 'Family', 'Short']","1990s,year 1999,murder,true crime,timeframe 1990s",A romantic story of two strangers who come across each other on a journey from Ankara to Izmir.
Silverstar,No,2019-10-18,7300000,171511.0,6.2,"['Animation', 'Action', 'Adventure']","warrior,ancient china,reincarnation,hare krishna,time travel",This Sportscope short features the sport of kayaking. Participants ride river rapids and show their skill as they maneuver through special &apos;water slalom&apos; courses.
Singapore Social: Season 1,Yes,2021-11-05,7300000,11869.0,8.4,"['Short', 'Drama']","cell phone,psychologist,gay,no opening credits,dinner","After a Catholic priest is unhappily transferred out of the prison he loves, he has an opportunity to help reform an escaped convict."
Single Street // Singel 39,No,2019-06-03,7300000,11.0,8.7,"['Short', 'Drama', 'Family']","pickpocket,picpocket training,cock fight,street surveillance,racket",An unlikely friendship between two misfit neighbors becomes an unexpectedly emotional journey when the younger man is diagnosed with terminal cancer.
Sisterakas,Yes,2021-08-24,7300000,10104.0,7.5,"['Action', 'Adventure', 'Drama']","interactive drama,playstation 3,xbox 360,microsoft windows,single player","In this weekly show, the former Daily Show correspondent Hasan Minhaj brings his unique comedic voice and storytelling skill to explore the larger grim trends shaping our fragmented world."
SKAM Italia: Season 1,No,2022-01-14,7300000,182431.0,8.2,"['Comedy', 'Family', 'Musical']","written by director,classroom,school,teacher,female protagonist","Comedian Paul Virzi takes the stage to spill on awkward drugstore runs, his obsession with crime shows and why his wife sabotaged his fitness goals."
SKAM Italia: Season 3,No,2023-06-28,7300000,2524.0,7.3,"['Comedy', 'Sport']","teacher,female nudity,female rear nudity,female frontal nudity,female full frontal nudity",A group of survivors of sexual abuse by Catholic priests battle for justice.
Skins // Pieles,Yes,2016-12-09,7300000,376532.0,6.6,"['Animation', 'Adventure', 'Comedy']","sons,cow,farmer,bride","Father and daughter&apos;s road trip to grandma&apos;s house to visit her mother and youngest son, being their last trip as a whole family."
Sleepless Society: Bedtime Wishes: Season 1 // เรื่องบนเตียง: ซีซั่น 1,No,2020-03-06,7300000,20770.0,7.1,"['Animation', 'Short', 'Adventure']","food and drink documentary,food,cooking,drink,latin america","Ray Romano cut his stand-up teeth at the Comedy Cellar in New York. Now, in his first comedy special in 23 years, he returns to where it all began."
Sleepy Princess in the Demon Castle: Season 1 // 魔王城でおやすみ: シーズン1,No,2019-05-31,7300000,187.0,6.7,['Drama'],"dating,indian american,new york city,bet,drinking buddy","A desperate American couple discovers all is not what it seems when they uncover a high-stakes underground scam while traveling abroad. To expose the truth and get back to the U.S., they must risk their lives to save their daughter."
So Undercover,No,2023-05-17,7300000,11869.0,8.4,"['Crime', 'Drama', 'Thriller']","docusoap reality tv,tv mini series,non fiction","When blind former skier Sophie cat-sits in a secluded mansion, three thieves invade for the hidden safe. Sophie&apos;s only defense is army veteran Kelly. Kelly helps Sophie defend herself against the invaders to survive."
Solitary Gourmet: Season 5 // 孤独のグルメ: シーズン5,No,2015-10-16,7200000,5745.0,7.4,"['Family', 'Musical', 'Animation']","divorce,christmas,dysfunctional family,drug abuse,turtle",Women&apos;s rights attorney Gloria Allred takes on the biggest names in American culture as coverage of sexual assault allegations in the media become more prevalent.
Solitary Gourmet: Season 6 // 孤独のグルメ: シーズン6,No,2021-11-24,7200000,737.0,8.0,"['Comedy', 'Drama', 'Romance']","magic realism,child protagonist,anti gravity,floating in the air,mother and grandmother","A sweeping drama set in the chaotic aftermath of the US invasion of Iraq, where the life of top UN diplomat Sergio Vieira de Mello hangs in the balance during the most treacherous mission of his career."
Solitary Gourmet: Season 7 // 孤独のグルメ: シーズン7,No,2022-11-11,7200000,4293.0,6.0,"['Documentary', 'Short']","family tree,family secrets,female full frontal nudity,female rear nudity,spanish civil war","A portrait of singer/songwriter Shawn Mendes&apos; life, chronicling the past few years of his rise and journey."
Solitary Gourmet: Season 8 // 孤独のグルメ: シーズン8,No,2021-11-19,7200000,9142.0,2.8,"['Short', 'Horror']",tv mini series,"A coming of age story about hope, belonging, and the metaphorical and literal sisterhood of young athletes Tai, Rainn, and Brooke Sheppard living in New York."
Sommerfest,No,2021-11-19,7200000,199604.0,7.8,"['Animation', 'Action', 'Adventure']","nba,fbi federal bureau of investigation,referee,basketball,criminal",Stand-up about couple&apos;s relationships from the perspective of an open mind really funny girl.
Songbird,No,2021-09-03,7200000,6150.0,5.7,"['Animation', 'Short', 'Adventure']","epidemic,money,tv mini series,vape,smoke",Chronicle of the ups and downs of four Indian-American students as they compete to realize their dream of winning the iconic tournament.
Sound! Euphonium 2 // 響け! ユーフォニアム 2,No,2020-07-16,7200000,7559.0,9.0,"['Horror', 'Mystery', 'Thriller']","sardinia,female nudity,child wish,suicide attempt,neighbor",Academy Award Nominated director Michèle Ohayon&apos;s Verite film follows women of all ages and ethnic backgrounds who heal trauma and body image shame through sensual dance and daring pole dance artistry.
Source Code,No,2022-09-28,7200000,546.0,6.9,['Animation'],tv mini series,"The Super Monsters share their Halloween traditions with Vida, then get invited to a Día de los Muertos party in the Howlers&apos; backyard."
Special: Season 1,Yes,2019-04-15,7200000,38.0,6.6,"['Animation', 'Adventure', 'Comedy']","computer animation,friendship,small town,cartoon for children,child protagonist","9-year-old Benni is a toss-up between institutions that cannot tackle her outbursts. She wants to move in with her mother, but she can not handle her wild daughter. After Micha is hired Benni slowly opens up and attaches herself t..."
Speed Kills (2018),No,2020-04-30,7200000,123851.0,7.4,"['Comedy', 'Drama']","undercover,female rear nudity",David Letterman invites some of the hottest up-and-coming stand-up stars to perform a set and sit down for a chat.
Spy Kids,No,2022-09-23,7200000,267868.0,7.9,"['Adventure', 'Comedy', 'Family']","exploration,ship,emotion,india,anthology","Social media stars Paris Hilton, Josh Ostrovsky, Brittany Furlan and Kirill Bichutsky hustle to build online empires - and face the pitfalls of fame."
